Luxembourg,"Syrian Arab Rep.",2013,June,3
Luxembourg,"Syrian Arab Rep.",2013,July,4
Luxembourg,"Syrian Arab Rep.",2013,August,1
Luxembourg,"Syrian Arab Rep.",2013,September,4
Luxembourg,"Syrian Arab Rep.",2013,November,3
Luxembourg,"Syrian Arab Rep.",2013,December,1
Luxembourg,"Syrian Arab Rep.",2014,January,*
Luxembourg,"Syrian Arab Rep.",2014,February,*
Luxembourg,"Syrian Arab Rep.",2014,March,6
Luxembourg,"Syrian Arab Rep.",2014,April,*
Luxembourg,"Syrian Arab Rep.",2014,May,11
Luxembourg,"Syrian Arab Rep.",2014,June,10
Luxembourg,"Syrian Arab Rep.",2014,July,*
Luxembourg,"Syrian Arab Rep.",2014,August,11
Luxembourg,"Syrian Arab Rep.",2014,September,11
Luxembourg,"Syrian Arab Rep.",2014,October,14
Luxembourg,"Syrian Arab Rep.",2014,November,6
Luxembourg,"Syrian Arab Rep.",2014,December,9
Luxembourg,"Syrian Arab Rep.",2015,February,*
Luxembourg,"Syrian Arab Rep.",2015,March,11
Luxembourg,"Syrian Arab Rep.",2015,April,9
Luxembourg,"Syrian Arab Rep.",2015,May,*
Luxembourg,"Syrian Arab Rep.",2015,June,8
Luxembourg,"Syrian Arab Rep.",2015,July,20
Luxembourg,"Syrian Arab Rep.",2015,August,56
Luxembourg,"Syrian Arab Rep.",2015,September,141
Luxembourg,"Syrian Arab Rep.",2015,October,114
Luxembourg,"Syrian Arab Rep.",2015,November,131
Luxembourg,"Syrian Arab Rep.",2015,December,145
Luxembourg,"Syrian Arab Rep.",2016,January,71
Luxembourg,"Syrian Arab Rep.",2016,February,17
Luxembourg,"Syrian Arab Rep.",2016,March,5
Luxembourg,"Syrian Arab Rep.",2016,April,10
Luxembourg,"Syrian Arab Rep.",2016,May,11
Luxembourg,"Syrian Arab Rep.",2016,June,36
Luxembourg,"United Rep. of Tanzania",2013,May,1
Luxembourg,Timor-Leste,2014,July,*
Luxembourg,Togo,2012,January,1
Luxembourg,Togo,2012,March,1
Luxembourg,Togo,2012,July,1
Luxembourg,Togo,2012,August,1
Luxembourg,Togo,2013,February,1
Luxembourg,Togo,2013,March,2
Luxembourg,Togo,2013,November,1
Luxembourg,Togo,2014,October,*
Luxembourg,Togo,2015,February,*
Luxembourg,Togo,2015,July,*
Luxembourg,Togo,2015,September,*
Luxembourg,Togo,2015,October,*
Luxembourg,Togo,2016,February,1
Luxembourg,Togo,2016,March,1
Luxembourg,Tunisia,2012,January,5
Luxembourg,Tunisia,2012,February,3
Luxembourg,Tunisia,2012,March,5
Luxembourg,Tunisia,2012,April,2
Luxembourg,Tunisia,2012,May,1
Luxembourg,Tunisia,2012,June,3
Luxembourg,Tunisia,2012,July,7
Luxembourg,Tunisia,2012,August,2
Luxembourg,Tunisia,2012,September,1
Luxembourg,Tunisia,2012,October,2
Luxembourg,Tunisia,2012,November,9
Luxembourg,Tunisia,2012,December,6
Luxembourg,Tunisia,2013,January,10
Luxembourg,Tunisia,2013,February,3
Luxembourg,Tunisia,2013,March,1
Luxembourg,Tunisia,2013,April,6
Luxembourg,Tunisia,2013,May,7
Luxembourg,Tunisia,2013,June,8
Luxembourg,Tunisia,2013,July,2
Luxembourg,Tunisia,2013,August,3
Luxembourg,Tunisia,2013,September,8
Luxembourg,Tunisia,2013,October,2
Luxembourg,Tunisia,2013,November,2
Luxembourg,Tunisia,2014,January,*
Luxembourg,Tunisia,2014,February,*
Luxembourg,Tunisia,2014,March,6
Luxembourg,Tunisia,2014,April,*
Luxembourg,Tunisia,2014,May,*
Luxembourg,Tunisia,2014,June,*
Luxembourg,Tunisia,2014,August,*
Luxembourg,Tunisia,2014,September,6
Luxembourg,Tunisia,2014,October,*
Luxembourg,Tunisia,2014,November,*
Luxembourg,Tunisia,2014,December,6
Luxembourg,Tunisia,2015,January,*
Luxembourg,Tunisia,2015,February,*
Luxembourg,Tunisia,2015,April,*
Luxembourg,Tunisia,2015,May,*
Luxembourg,Tunisia,2015,July,*
Luxembourg,Tunisia,2015,August,*
Luxembourg,Tunisia,2015,September,*
Luxembourg,Tunisia,2015,November,*
Luxembourg,Tunisia,2015,December,*
Luxembourg,Tunisia,2016,January,3
Luxembourg,Tunisia,2016,February,1
Luxembourg,Tunisia,2016,March,5
Luxembourg,Tunisia,2016,April,3
Luxembourg,Tunisia,2016,May,3
Luxembourg,Tunisia,2016,June,3
Luxembourg,Turkey,2012,January,3
Luxembourg,Turkey,2012,February,1
Luxembourg,Turkey,2012,March,1
Luxembourg,Turkey,2012,April,2
Luxembourg,Turkey,2012,June,1
Luxembourg,Turkey,2012,September,2
Luxembourg,Turkey,2013,January,2
Luxembourg,Turkey,2013,July,1
Luxembourg,Turkey,2014,January,*
Luxembourg,Turkey,2014,February,*
Luxembourg,Turkey,2014,March,*
Luxembourg,Turkey,2014,September,*
Luxembourg,Turkey,2014,November,*
Luxembourg,Turkey,2015,April,*
Luxembourg,Turkey,2015,June,*
Luxembourg,Turkey,2015,July,*
Luxembourg,Turkey,2015,August,*
Luxembourg,Turkey,2015,September,*
Luxembourg,Turkey,2015,October,8
Luxembourg,Turkey,2015,December,*
Luxembourg,Turkey,2016,January,1
Luxembourg,Turkey,2016,February,1
Luxembourg,Turkey,2016,April,2
Luxembourg,Turkey,2016,June,1
Luxembourg,Uganda,2013,May,1
Luxembourg,Uganda,2013,June,1
Luxembourg,Uganda,2014,March,*
Luxembourg,Uganda,2014,July,*
Luxembourg,Uganda,2014,September,*
Luxembourg,Uganda,2014,November,*
Luxembourg,Uganda,2015,July,*
Luxembourg,Uganda,2015,October,*
Luxembourg,Uganda,2015,December,*
Luxembourg,Uganda,2016,January,2
Luxembourg,Ukraine,2012,March,1
Luxembourg,Ukraine,2012,April,1
Luxembourg,Ukraine,2013,August,1
Luxembourg,Ukraine,2013,October,1
Luxembourg,Ukraine,2014,January,*
Luxembourg,Ukraine,2014,April,*
Luxembourg,Ukraine,2014,May,*
Luxembourg,Ukraine,2014,June,*
Luxembourg,Ukraine,2014,August,*
Luxembourg,Ukraine,2014,September,5
Luxembourg,Ukraine,2014,October,*
Luxembourg,Ukraine,2014,December,*
Luxembourg,Ukraine,2015,January,*
Luxembourg,Ukraine,2015,February,5
Luxembourg,Ukraine,2015,April,6
Luxembourg,Ukraine,2015,May,*
Luxembourg,Ukraine,2015,June,*
Luxembourg,Ukraine,2015,July,*
Luxembourg,Ukraine,2015,August,7
Luxembourg,Ukraine,2015,September,*
Luxembourg,Ukraine,2016,January,1
Luxembourg,Ukraine,2016,March,1
Luxembourg,Ukraine,2016,May,6
Luxembourg,Ukraine,2016,June,1
Luxembourg,Uzbekistan,2016,May,1
Luxembourg,"South Sudan",2014,November,*
Luxembourg,"South Sudan",2015,April,*
Luxembourg,Yemen,2012,December,1
Luxembourg,Yemen,2015,November,*
Luxembourg,Zimbabwe,2012,April,1
Luxembourg,Zimbabwe,2014,November,*
Luxembourg,Zimbabwe,2015,April,*
Latvia,Afghanistan,2012,April,2
Latvia,Afghanistan,2012,September,1
Latvia,Afghanistan,2012,December,1
Latvia,Afghanistan,2014,June,5
Latvia,Afghanistan,2014,July,*
Latvia,Afghanistan,2014,October,*
Latvia,Afghanistan,2015,June,13
Latvia,Afghanistan,2015,July,7
Latvia,Afghanistan,2015,August,*
Latvia,Afghanistan,2015,September,13
Latvia,Afghanistan,2016,April,16
Latvia,Afghanistan,2016,June,13
Latvia,Algeria,2012,March,1
Latvia,Algeria,2014,September,*
Latvia,Algeria,2016,March,1
Latvia,Egypt,2012,April,2
Latvia,Egypt,2012,May,3
Latvia,Egypt,2013,May,1
Latvia,Egypt,2013,September,3
Latvia,Egypt,2013,November,1
Latvia,Egypt,2016,May,1
Latvia,Armenia,2012,May,1
Latvia,Armenia,2014,February,5
Latvia,Armenia,2014,July,*
Latvia,Armenia,2014,August,*
Latvia,Armenia,2016,January,1
Latvia,Armenia,2016,March,3
Latvia,Azerbaijan,2012,August,2
Latvia,Azerbaijan,2015,May,5
Latvia,Benin,2014,October,*
Latvia,Bangladesh,2014,March,*
Latvia,Belarus,2013,April,1
Latvia,Belarus,2013,May,1
Latvia,Belarus,2014,September,*
Latvia,Belarus,2015,April,*
Latvia,Cameroon,2014,April,*
Latvia,"Dem. Rep. of the Congo",2012,January,1
Latvia,"Dem. Rep. of the Congo",2012,February,8
Latvia,"Dem. Rep. of the Congo",2012,March,10
Latvia,"Dem. Rep. of the Congo",2012,April,3
Latvia,"Dem. Rep. of the Congo",2012,June,1
Latvia,"Dem. Rep. of the Congo",2014,February,*
Latvia,"Dem. Rep. of the Congo",2014,July,*
Latvia,"Dem. Rep. of the Congo",2015,September,*
Latvia,"Dem. Rep. of the Congo",2015,October,*
Latvia,"Dem. Rep. of the Congo",2015,November,*
Latvia,"Dem. Rep. of the Congo",2016,March,1
Latvia,Cuba,2014,February,*
Latvia,Eritrea,2013,September,1
Latvia,Eritrea,2016,February,2
Latvia,Eritrea,2016,April,2
Latvia,Gambia,2015,November,*
Latvia,Palestinian,2012,June,2
Latvia,Palestinian,2012,October,2
Latvia,Georgia,2012,January,6
Latvia,Georgia,2012,February,11
Latvia,Georgia,2012,March,18
Latvia,Georgia,2012,April,9
Latvia,Georgia,2012,May,20
Latvia,Georgia,2012,June,10
Latvia,Georgia,2012,July,5
Latvia,Georgia,2012,August,7
Latvia,Georgia,2012,September,14
Latvia,Georgia,2012,October,1
Latvia,Georgia,2012,November,5
Latvia,Georgia,2013,January,1
Latvia,Georgia,2013,March,8
Latvia,Georgia,2013,April,12
Latvia,Georgia,2013,May,4
Latvia,Georgia,2013,June,8
Latvia,Georgia,2013,July,34
Latvia,Georgia,2013,August,30
Latvia,Georgia,2013,September,17
Latvia,Georgia,2013,October,14
Latvia,Georgia,2013,November,6
Latvia,Georgia,2013,December,10
Latvia,Georgia,2014,January,10
Latvia,Georgia,2014,February,11
Latvia,Georgia,2014,March,29
Latvia,Georgia,2014,April,12
Latvia,Georgia,2014,May,11
Latvia,Georgia,2014,June,22
Latvia,Georgia,2014,July,37
Latvia,Georgia,2014,August,13
Latvia,Georgia,2014,September,12
Latvia,Georgia,2014,October,*
Latvia,Georgia,2014,November,*
Latvia,Georgia,2014,December,6
Latvia,Georgia,2015,January,10
Latvia,Georgia,2015,April,8
Latvia,Georgia,2015,July,7
Latvia,Georgia,2015,August,*
Latvia,Ghana,2012,February,1
Latvia,Ghana,2012,June,1
Latvia,"Côte d'Ivoire",2012,February,1
Latvia,India,2016,June,9
Latvia,"Iran (Islamic Rep. of)",2012,March,2
Latvia,"Iran (Islamic Rep. of)",2012,June,1
Latvia,"Iran (Islamic Rep. of)",2012,September,2
Latvia,"Iran (Islamic Rep. of)",2012,November,1
Latvia,"Iran (Islamic Rep. of)",2013,March,1
Latvia,"Iran (Islamic Rep. of)",2015,May,*
Latvia,Iraq,2013,March,1
Latvia,Iraq,2013,September,1
Latvia,Iraq,2014,March,*
Latvia,Iraq,2014,July,*
Latvia,Iraq,2014,September,7
Latvia,Iraq,2014,October,*
Latvia,Iraq,2014,December,8
Latvia,Iraq,2015,May,*
Latvia,Iraq,2015,June,6
Latvia,Iraq,2015,August,5
Latvia,Iraq,2015,September,15
Latvia,Iraq,2015,October,59
Latvia,Iraq,2016,April,5
Latvia,Israel,2016,March,1
Latvia,Kazakhstan,2013,February,1
Latvia,Kazakhstan,2014,May,*
Latvia,Kazakhstan,2015,March,*
Latvia,Kazakhstan,2015,April,*
Latvia,Kazakhstan,2016,February,1
Latvia,Kyrgyzstan,2012,July,1
Latvia,Kyrgyzstan,2012,October,2
Latvia,Kyrgyzstan,2015,April,*
Latvia,Kyrgyzstan,2015,August,*
Latvia,Kyrgyzstan,2016,April,1
Latvia,"Sri Lanka",2013,February,1
Latvia,"Sri Lanka",2014,October,*
Latvia,"Sri Lanka",2016,June,1
Latvia,Mauritania,2015,March,*
Latvia,Morocco,2013,May,1
Latvia,Nepal,2016,June,1
Latvia,Nigeria,2013,November,1
Latvia,Nigeria,2014,September,*
Latvia,Nigeria,2015,March,*
Latvia,Pakistan,2012,January,1
Latvia,Pakistan,2012,February,1
Latvia,Pakistan,2015,September,*
Latvia,Pakistan,2015,October,5
Latvia,Pakistan,2015,November,*
Latvia,Pakistan,2016,January,5
Latvia,Pakistan,2016,February,4
Latvia,Pakistan,2016,March,2
Latvia,"Russian Federation",2012,January,1
Latvia,"Russian Federation",2012,May,2
Latvia,"Russian Federation",2012,June,2
Latvia,"Russian Federation",2012,October,3
Latvia,"Russian Federation",2013,May,1
Latvia,"Russian Federation",2013,July,1
Latvia,"Russian Federation",2013,September,2
Latvia,"Russian Federation",2013,December,1
Latvia,"Russian Federation",2014,January,*
Latvia,"Russian Federation",2014,March,*
Latvia,"Russian Federation",2014,April,*
Latvia,"Russian Federation",2014,July,*
Latvia,"Russian Federation",2014,August,*
Latvia,"Russian Federation",2014,September,*
Latvia,"Russian Federation",2014,November,*
Latvia,"Russian Federation",2014,December,*
Latvia,"Russian Federation",2015,May,*
Latvia,"Russian Federation",2015,July,*
Latvia,"Russian Federation",2015,August,*
Latvia,"Russian Federation",2015,September,*
Latvia,"Russian Federation",2015,October,*
Latvia,"Russian Federation",2015,November,*
Latvia,"Russian Federation",2015,December,*
Latvia,"Russian Federation",2016,January,4
Latvia,"Russian Federation",2016,February,1
Latvia,"Russian Federation",2016,April,1
Latvia,"Russian Federation",2016,May,4
Latvia,"Russian Federation",2016,June,5
Latvia,Somalia,2013,January,1
Latvia,Somalia,2014,June,*
Latvia,"Viet Nam",2014,October,*
Latvia,"Viet Nam",2014,November,*
Latvia,"Viet Nam",2014,December,8
Latvia,"Viet Nam",2015,January,*
Latvia,"Viet Nam",2015,February,5
Latvia,"Viet Nam",2015,March,9
Latvia,"Viet Nam",2015,April,*
Latvia,"Viet Nam",2015,May,19
Latvia,"Viet Nam",2015,June,25
Latvia,"Viet Nam",2015,July,6
Latvia,"Viet Nam",2015,August,*
Latvia,"Viet Nam",2015,September,5
Latvia,"Viet Nam",2015,October,*
Latvia,"Viet Nam",2015,November,*
Latvia,"Viet Nam",2015,December,*
Latvia,Stateless,2013,January,1
Latvia,Stateless,2015,July,*
Latvia,"Syrian Arab Rep.",2012,February,1
Latvia,"Syrian Arab Rep.",2012,June,2
Latvia,"Syrian Arab Rep.",2012,July,1
Latvia,"Syrian Arab Rep.",2012,September,3
Latvia,"Syrian Arab Rep.",2012,October,2
Latvia,"Syrian Arab Rep.",2012,November,5
Latvia,"Syrian Arab Rep.",2012,December,4
Latvia,"Syrian Arab Rep.",2013,January,2
Latvia,"Syrian Arab Rep.",2013,February,4
Latvia,"Syrian Arab Rep.",2013,March,2
Latvia,"Syrian Arab Rep.",2013,April,1
Latvia,"Syrian Arab Rep.",2013,May,3
Latvia,"Syrian Arab Rep.",2013,August,1
Latvia,"Syrian Arab Rep.",2013,September,1
Latvia,"Syrian Arab Rep.",2013,October,1
Latvia,"Syrian Arab Rep.",2014,March,*
Latvia,"Syrian Arab Rep.",2014,April,*
Latvia,"Syrian Arab Rep.",2014,May,*
Latvia,"Syrian Arab Rep.",2014,June,13
Latvia,"Syrian Arab Rep.",2014,July,5
Latvia,"Syrian Arab Rep.",2014,September,*
Latvia,"Syrian Arab Rep.",2014,October,*
Latvia,"Syrian Arab Rep.",2014,November,6
Latvia,"Syrian Arab Rep.",2015,May,*
Latvia,"Syrian Arab Rep.",2015,June,5
Latvia,"Syrian Arab Rep.",2016,February,4
Latvia,"Syrian Arab Rep.",2016,April,10
Latvia,"Syrian Arab Rep.",2016,June,18
Latvia,Turkey,2012,November,2
Latvia,Turkey,2013,October,1
Latvia,Ukraine,2014,March,*
Latvia,Ukraine,2014,May,*
Latvia,Ukraine,2014,June,*
Latvia,Ukraine,2014,July,7
Latvia,Ukraine,2014,August,19
Latvia,Ukraine,2014,September,13
Latvia,Ukraine,2014,October,16
Latvia,Ukraine,2014,November,5
Latvia,Ukraine,2014,December,6
Latvia,Ukraine,2015,January,5
Latvia,Ukraine,2015,February,8
Latvia,Ukraine,2015,March,5
Latvia,Ukraine,2015,April,9
Latvia,Ukraine,2015,May,*
Latvia,Ukraine,2015,July,7
Latvia,Ukraine,2015,August,5
Latvia,Ukraine,2015,September,*
Latvia,Ukraine,2015,October,*
Latvia,Ukraine,2015,November,*
Latvia,Ukraine,2016,February,1
Latvia,Ukraine,2016,April,4
Latvia,Uzbekistan,2013,March,1
Latvia,Uzbekistan,2013,April,2
Latvia,Uzbekistan,2014,July,*
Latvia,Uzbekistan,2015,May,*
Latvia,Uzbekistan,2016,February,1
"The former Yugoslav Rep. of Macedonia",Afghanistan,2012,January,7
"The former Yugoslav Rep. of Macedonia",Afghanistan,2012,March,16
"The former Yugoslav Rep. of Macedonia",Afghanistan,2012,April,16
"The former Yugoslav Rep. of Macedonia",Afghanistan,2012,May,48
"The former Yugoslav Rep. of Macedonia",Afghanistan,2012,June,46
"The former Yugoslav Rep. of Macedonia",Afghanistan,2012,July,23
"The former Yugoslav Rep. of Macedonia",Afghanistan,2012,August,29
"The former Yugoslav Rep. of Macedonia",Afghanistan,2012,September,32
"The former Yugoslav Rep. of Macedonia",Afghanistan,2012,October,4
"The former Yugoslav Rep. of Macedonia",Afghanistan,2012,November,3
"The former Yugoslav Rep. of Macedonia",Afghanistan,2012,December,19
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,January,1
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,February,1
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,March,16
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,April,7
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,May,8
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,June,24
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,July,25
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,August,43
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,September,28
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,October,31
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,November,55
"The former Yugoslav Rep. of Macedonia",Afghanistan,2013,December,23
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,January,39
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,February,15
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,March,20
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,April,8
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,May,*
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,June,41
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,July,25
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,August,16
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,September,39
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,October,78
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,November,43
"The former Yugoslav Rep. of Macedonia",Afghanistan,2014,December,61
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,January,39
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,February,84
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,March,36
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,April,5
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,May,88
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,June,55
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,July,14
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,August,6
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,September,*
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,October,*
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,November,18
"The former Yugoslav Rep. of Macedonia",Afghanistan,2015,December,9
"The former Yugoslav Rep. of Macedonia",Afghanistan,2016,January,38
"The former Yugoslav Rep. of Macedonia",Afghanistan,2016,February,3
"The former Yugoslav Rep. of Macedonia",Afghanistan,2016,March,10
"The former Yugoslav Rep. of Macedonia",Afghanistan,2016,April,13
"The former Yugoslav Rep. of Macedonia",Afghanistan,2016,May,25
"The former Yugoslav Rep. of Macedonia",Afghanistan,2016,June,28
"The former Yugoslav Rep. of Macedonia",Algeria,2012,May,3
"The former Yugoslav Rep. of Macedonia",Algeria,2012,June,7
"The former Yugoslav Rep. of Macedonia",Algeria,2012,September,3
"The former Yugoslav Rep. of Macedonia",Algeria,2012,October,2
"The former Yugoslav Rep. of Macedonia",Algeria,2012,November,2
"The former Yugoslav Rep. of Macedonia",Algeria,2012,December,2
"The former Yugoslav Rep. of Macedonia",Algeria,2013,January,3
"The former Yugoslav Rep. of Macedonia",Algeria,2013,March,21
"The former Yugoslav Rep. of Macedonia",Algeria,2013,April,29
"The former Yugoslav Rep. of Macedonia",Algeria,2013,May,12
"The former Yugoslav Rep. of Macedonia",Algeria,2013,June,8
"The former Yugoslav Rep. of Macedonia",Algeria,2013,July,12
"The former Yugoslav Rep. of Macedonia",Algeria,2013,August,8
"The former Yugoslav Rep. of Macedonia",Algeria,2014,October,*
"The former Yugoslav Rep. of Macedonia",Algeria,2015,June,*
"The former Yugoslav Rep. of Macedonia",Algeria,2015,July,*
"The former Yugoslav Rep. of Macedonia",Algeria,2015,August,*
"The former Yugoslav Rep. of Macedonia",Algeria,2015,October,*
"The former Yugoslav Rep. of Macedonia",Algeria,2015,December,*
"The former Yugoslav Rep. of Macedonia",Algeria,2016,January,3
"The former Yugoslav Rep. of Macedonia",Algeria,2016,February,8
"The former Yugoslav Rep. of Macedonia",Algeria,2016,March,1
"The former Yugoslav Rep. of Macedonia",Egypt,2012,June,3
"The former Yugoslav Rep. of Macedonia",Egypt,2013,April,1
"The former Yugoslav Rep. of Macedonia",Egypt,2013,November,1
"The former Yugoslav Rep. of Macedonia",Egypt,2014,November,*
"The former Yugoslav Rep. of Macedonia",Egypt,2015,July,*
"The former Yugoslav Rep. of Macedonia",Egypt,2015,August,*
"The former Yugoslav Rep. of Macedonia",Egypt,2016,March,3
"The former Yugoslav Rep. of Macedonia",Armenia,2012,March,1
"The former Yugoslav Rep. of Macedonia",Benin,2013,December,1
"The former Yugoslav Rep. of Macedonia",Bangladesh,2012,May,4
"The former Yugoslav Rep. of Macedonia",Bangladesh,2012,June,1
"The former Yugoslav Rep. of Macedonia",Bangladesh,2013,January,3
"The former Yugoslav Rep. of Macedonia",Bangladesh,2013,April,1
"The former Yugoslav Rep. of Macedonia",Bangladesh,2013,June,9
"The former Yugoslav Rep. of Macedonia",Bangladesh,2013,July,4
"The former Yugoslav Rep. of Macedonia",Bangladesh,2013,August,17
"The former Yugoslav Rep. of Macedonia",Bangladesh,2013,September,3
"The former Yugoslav Rep. of Macedonia",Bangladesh,2013,October,12
"The former Yugoslav Rep. of Macedonia",Bangladesh,2013,December,6
"The former Yugoslav Rep. of Macedonia",Bangladesh,2014,January,*
"The former Yugoslav Rep. of Macedonia",Bangladesh,2014,March,*
"The former Yugoslav Rep. of Macedonia",Bangladesh,2014,April,*
"The former Yugoslav Rep. of Macedonia",Bangladesh,2014,June,*
"The former Yugoslav Rep. of Macedonia",Bangladesh,2014,July,*
"The former Yugoslav Rep. of Macedonia",Bangladesh,2014,August,*
"The former Yugoslav Rep. of Macedonia",Bangladesh,2014,October,*
"The former Yugoslav Rep. of Macedonia",Bangladesh,2015,March,*
"The former Yugoslav Rep. of Macedonia",Bangladesh,2015,May,*
