Luxembourg,Mali,2012,November,1
Luxembourg,Mali,2013,March,4
Luxembourg,Mali,2013,May,1
Luxembourg,Mali,2013,September,1
Luxembourg,Mali,2014,April,1
Luxembourg,Mali,2014,May,1
Luxembourg,Mali,2014,August,2
Luxembourg,Mali,2014,September,1
Luxembourg,Mali,2015,February,2
Luxembourg,Mali,2015,July,1
Luxembourg,Mali,2015,September,1
Luxembourg,Mali,2016,June,*
Luxembourg,Mali,2016,August,*
Luxembourg,Mali,2016,October,*
Luxembourg,Mali,2016,December,*
Luxembourg,Mali,2017,March,*
Luxembourg,Mali,2017,April,*
Luxembourg,Mali,2017,May,*
Luxembourg,Malawi,2014,July,9
Luxembourg,Montenegro,2012,January,24
Luxembourg,Montenegro,2012,February,13
Luxembourg,Montenegro,2012,March,25
Luxembourg,Montenegro,2012,April,26
Luxembourg,Montenegro,2012,May,52
Luxembourg,Montenegro,2012,June,19
Luxembourg,Montenegro,2012,July,60
Luxembourg,Montenegro,2012,August,14
Luxembourg,Montenegro,2012,September,23
Luxembourg,Montenegro,2012,October,18
Luxembourg,Montenegro,2012,November,15
Luxembourg,Montenegro,2012,December,8
Luxembourg,Montenegro,2013,January,12
Luxembourg,Montenegro,2013,February,1
Luxembourg,Montenegro,2013,March,2
Luxembourg,Montenegro,2013,April,6
Luxembourg,Montenegro,2013,June,5
Luxembourg,Montenegro,2013,July,13
Luxembourg,Montenegro,2013,August,13
Luxembourg,Montenegro,2013,September,14
Luxembourg,Montenegro,2013,October,11
Luxembourg,Montenegro,2013,November,8
Luxembourg,Montenegro,2013,December,6
Luxembourg,Montenegro,2014,January,16
Luxembourg,Montenegro,2014,February,13
Luxembourg,Montenegro,2014,March,1
Luxembourg,Montenegro,2014,April,4
Luxembourg,Montenegro,2014,May,18
Luxembourg,Montenegro,2014,June,5
Luxembourg,Montenegro,2014,August,3
Luxembourg,Montenegro,2014,September,13
Luxembourg,Montenegro,2014,October,12
Luxembourg,Montenegro,2014,November,13
Luxembourg,Montenegro,2014,December,7
Luxembourg,Montenegro,2015,January,15
Luxembourg,Montenegro,2015,February,6
Luxembourg,Montenegro,2015,March,1
Luxembourg,Montenegro,2015,April,3
Luxembourg,Montenegro,2015,May,5
Luxembourg,Montenegro,2015,June,6
Luxembourg,Montenegro,2015,July,4
Luxembourg,Montenegro,2015,August,5
Luxembourg,Montenegro,2015,September,4
Luxembourg,Montenegro,2015,October,1
Luxembourg,Montenegro,2015,November,2
Luxembourg,Montenegro,2016,January,*
Luxembourg,Montenegro,2016,February,*
Luxembourg,Montenegro,2016,March,*
Luxembourg,Montenegro,2016,June,*
Luxembourg,Montenegro,2016,August,5
Luxembourg,Montenegro,2016,December,*
Luxembourg,Montenegro,2017,January,*
Luxembourg,Montenegro,2017,February,*
Luxembourg,Montenegro,2017,March,*
Luxembourg,Montenegro,2017,May,*
Luxembourg,Mongolia,2016,July,*
Luxembourg,Morocco,2012,February,2
Luxembourg,Morocco,2012,April,2
Luxembourg,Morocco,2012,July,2
Luxembourg,Morocco,2012,August,1
Luxembourg,Morocco,2012,December,1
Luxembourg,Morocco,2013,January,2
Luxembourg,Morocco,2013,February,1
Luxembourg,Morocco,2013,April,2
Luxembourg,Morocco,2013,May,3
Luxembourg,Morocco,2013,June,1
Luxembourg,Morocco,2013,July,5
Luxembourg,Morocco,2013,August,1
Luxembourg,Morocco,2013,September,2
Luxembourg,Morocco,2013,October,4
Luxembourg,Morocco,2013,December,4
Luxembourg,Morocco,2014,January,1
Luxembourg,Morocco,2014,February,1
Luxembourg,Morocco,2014,March,1
Luxembourg,Morocco,2014,May,1
Luxembourg,Morocco,2014,August,1
Luxembourg,Morocco,2014,October,2
Luxembourg,Morocco,2014,November,3
Luxembourg,Morocco,2014,December,1
Luxembourg,Morocco,2015,March,3
Luxembourg,Morocco,2015,May,1
Luxembourg,Morocco,2015,August,2
Luxembourg,Morocco,2015,September,1
Luxembourg,Morocco,2015,December,6
Luxembourg,Morocco,2016,January,*
Luxembourg,Morocco,2016,February,*
Luxembourg,Morocco,2016,March,*
Luxembourg,Morocco,2016,April,13
Luxembourg,Morocco,2016,May,14
Luxembourg,Morocco,2016,June,9
Luxembourg,Morocco,2016,July,*
Luxembourg,Morocco,2016,August,5
Luxembourg,Morocco,2016,September,*
Luxembourg,Morocco,2016,October,8
Luxembourg,Morocco,2016,November,8
Luxembourg,Morocco,2016,December,8
Luxembourg,Morocco,2017,January,10
Luxembourg,Morocco,2017,February,33
Luxembourg,Morocco,2017,March,25
Luxembourg,Morocco,2017,April,15
Luxembourg,Morocco,2017,May,14
Luxembourg,Morocco,2017,June,10
Luxembourg,Nepal,2012,March,2
Luxembourg,Nepal,2014,October,1
Luxembourg,Niger,2012,March,1
Luxembourg,Niger,2012,July,1
Luxembourg,Niger,2012,August,1
Luxembourg,Niger,2012,September,1
Luxembourg,Niger,2013,August,1
Luxembourg,Niger,2013,October,1
Luxembourg,Nicaragua,2014,July,2
Luxembourg,Nigeria,2012,January,2
Luxembourg,Nigeria,2012,March,1
Luxembourg,Nigeria,2012,April,2
Luxembourg,Nigeria,2012,May,2
Luxembourg,Nigeria,2012,June,1
Luxembourg,Nigeria,2012,August,2
Luxembourg,Nigeria,2012,September,1
Luxembourg,Nigeria,2012,October,1
Luxembourg,Nigeria,2012,November,2
Luxembourg,Nigeria,2012,December,10
Luxembourg,Nigeria,2013,January,1
Luxembourg,Nigeria,2013,February,6
Luxembourg,Nigeria,2013,March,2
Luxembourg,Nigeria,2013,April,5
Luxembourg,Nigeria,2013,May,7
Luxembourg,Nigeria,2013,July,5
Luxembourg,Nigeria,2013,August,3
Luxembourg,Nigeria,2013,September,7
Luxembourg,Nigeria,2013,October,8
Luxembourg,Nigeria,2013,November,4
Luxembourg,Nigeria,2013,December,5
Luxembourg,Nigeria,2014,January,7
Luxembourg,Nigeria,2014,February,1
Luxembourg,Nigeria,2014,March,1
Luxembourg,Nigeria,2014,April,1
Luxembourg,Nigeria,2014,May,2
Luxembourg,Nigeria,2014,August,2
Luxembourg,Nigeria,2014,September,8
Luxembourg,Nigeria,2014,October,1
Luxembourg,Nigeria,2014,November,3
Luxembourg,Nigeria,2014,December,3
Luxembourg,Nigeria,2015,January,5
Luxembourg,Nigeria,2015,February,3
Luxembourg,Nigeria,2015,May,1
Luxembourg,Nigeria,2015,June,1
Luxembourg,Nigeria,2015,July,3
Luxembourg,Nigeria,2015,August,2
Luxembourg,Nigeria,2015,September,7
Luxembourg,Nigeria,2015,October,4
Luxembourg,Nigeria,2015,November,2
Luxembourg,Nigeria,2015,December,1
Luxembourg,Nigeria,2016,January,5
Luxembourg,Nigeria,2016,February,*
Luxembourg,Nigeria,2016,March,5
Luxembourg,Nigeria,2016,April,*
Luxembourg,Nigeria,2016,May,6
Luxembourg,Nigeria,2016,June,*
Luxembourg,Nigeria,2016,July,6
Luxembourg,Nigeria,2016,August,6
Luxembourg,Nigeria,2016,September,*
Luxembourg,Nigeria,2016,October,*
Luxembourg,Nigeria,2016,November,8
Luxembourg,Nigeria,2016,December,8
Luxembourg,Nigeria,2017,January,10
Luxembourg,Nigeria,2017,February,*
Luxembourg,Nigeria,2017,March,*
Luxembourg,Nigeria,2017,April,*
Luxembourg,Nigeria,2017,May,*
Luxembourg,Nigeria,2017,June,5
Luxembourg,Pakistan,2012,November,1
Luxembourg,Pakistan,2012,December,1
Luxembourg,Pakistan,2013,May,1
Luxembourg,Pakistan,2013,November,1
Luxembourg,Pakistan,2014,January,1
Luxembourg,Pakistan,2014,June,1
Luxembourg,Pakistan,2015,January,1
Luxembourg,Pakistan,2015,February,1
Luxembourg,Pakistan,2015,June,1
Luxembourg,Pakistan,2015,December,3
Luxembourg,Pakistan,2016,April,*
Luxembourg,Pakistan,2016,May,*
Luxembourg,Pakistan,2016,July,*
Luxembourg,Pakistan,2016,August,*
Luxembourg,Pakistan,2016,October,*
Luxembourg,Pakistan,2016,November,*
Luxembourg,Pakistan,2017,May,*
Luxembourg,Peru,2016,October,*
Luxembourg,Romania,2012,August,1
Luxembourg,"South Africa",2014,July,1
Luxembourg,"Russian Federation",2012,April,2
Luxembourg,"Russian Federation",2012,June,4
Luxembourg,"Russian Federation",2012,September,4
Luxembourg,"Russian Federation",2012,November,3
Luxembourg,"Russian Federation",2012,December,5
Luxembourg,"Russian Federation",2013,January,1
Luxembourg,"Russian Federation",2013,March,1
Luxembourg,"Russian Federation",2013,April,7
Luxembourg,"Russian Federation",2013,May,1
Luxembourg,"Russian Federation",2013,July,1
Luxembourg,"Russian Federation",2013,September,1
Luxembourg,"Russian Federation",2014,May,1
Luxembourg,"Russian Federation",2014,October,2
Luxembourg,"Russian Federation",2014,December,3
Luxembourg,"Russian Federation",2015,January,2
Luxembourg,"Russian Federation",2015,February,1
Luxembourg,"Russian Federation",2015,April,2
Luxembourg,"Russian Federation",2015,May,2
Luxembourg,"Russian Federation",2015,June,1
Luxembourg,"Russian Federation",2015,August,2
Luxembourg,"Russian Federation",2015,November,2
Luxembourg,"Russian Federation",2015,December,1
Luxembourg,"Russian Federation",2016,February,*
Luxembourg,"Russian Federation",2016,August,*
Luxembourg,"Russian Federation",2016,September,*
Luxembourg,"Russian Federation",2016,November,*
Luxembourg,"Russian Federation",2017,April,5
Luxembourg,"Russian Federation",2017,May,*
Luxembourg,"Russian Federation",2017,June,5
Luxembourg,Rwanda,2013,April,1
Luxembourg,Rwanda,2015,November,1
Luxembourg,Rwanda,2016,May,*
Luxembourg,Senegal,2012,February,1
Luxembourg,Senegal,2012,November,1
Luxembourg,Senegal,2013,March,1
Luxembourg,Senegal,2013,July,2
Luxembourg,Senegal,2013,August,2
Luxembourg,Senegal,2013,December,1
Luxembourg,Senegal,2014,March,1
Luxembourg,Senegal,2015,March,1
Luxembourg,Senegal,2015,December,1
Luxembourg,Senegal,2016,January,*
Luxembourg,Senegal,2016,February,*
Luxembourg,Senegal,2016,May,*
Luxembourg,Senegal,2016,June,*
Luxembourg,Senegal,2016,September,*
Luxembourg,Senegal,2016,October,*
Luxembourg,Senegal,2016,November,*
Luxembourg,Senegal,2017,January,*
Luxembourg,Senegal,2017,February,*
Luxembourg,Senegal,2017,March,*
Luxembourg,Senegal,2017,April,*
Luxembourg,Senegal,2017,May,*
Luxembourg,Singapore,2014,July,3
Luxembourg,"Sierra Leone",2012,July,1
Luxembourg,"Sierra Leone",2012,November,1
Luxembourg,"Sierra Leone",2013,April,1
Luxembourg,"Sierra Leone",2015,September,1
Luxembourg,"Sierra Leone",2015,October,1
Luxembourg,"Sierra Leone",2016,November,*
Luxembourg,"Sierra Leone",2017,March,*
Luxembourg,Somalia,2012,January,2
Luxembourg,Somalia,2012,March,3
Luxembourg,Somalia,2012,April,2
Luxembourg,Somalia,2012,May,3
Luxembourg,Somalia,2012,November,1
Luxembourg,Somalia,2012,December,2
Luxembourg,Somalia,2013,February,2
Luxembourg,Somalia,2013,June,1
Luxembourg,Somalia,2013,July,1
Luxembourg,Somalia,2013,October,1
Luxembourg,Somalia,2013,November,1
Luxembourg,Somalia,2013,December,1
Luxembourg,Somalia,2014,January,1
Luxembourg,Somalia,2014,September,1
Luxembourg,Somalia,2014,October,2
Luxembourg,Somalia,2014,November,1
Luxembourg,Somalia,2015,January,3
Luxembourg,Somalia,2015,February,1
Luxembourg,Somalia,2015,March,2
Luxembourg,Somalia,2015,September,1
Luxembourg,Somalia,2015,November,2
Luxembourg,Somalia,2015,December,1
Luxembourg,Somalia,2016,January,6
Luxembourg,Somalia,2016,February,6
Luxembourg,Somalia,2016,April,*
Luxembourg,Somalia,2016,May,*
Luxembourg,Somalia,2016,June,*
Luxembourg,Somalia,2016,November,*
Luxembourg,Somalia,2017,January,*
Luxembourg,Somalia,2017,February,*
Luxembourg,Somalia,2017,May,*
Luxembourg,Spain,2014,July,10
Luxembourg,Stateless,2015,August,2
Luxembourg,Stateless,2016,December,15
Luxembourg,Stateless,2017,March,*
Luxembourg,Sudan,2012,January,1
Luxembourg,Sudan,2012,July,1
Luxembourg,Sudan,2013,January,1
Luxembourg,Sudan,2013,February,1
Luxembourg,Sudan,2013,April,1
Luxembourg,Sudan,2013,May,1
Luxembourg,Sudan,2014,February,1
Luxembourg,Sudan,2014,May,1
Luxembourg,Sudan,2014,October,1
Luxembourg,Sudan,2015,May,2
Luxembourg,Sudan,2015,October,2
Luxembourg,Sudan,2015,December,1
Luxembourg,Sudan,2016,February,*
Luxembourg,Sudan,2016,June,*
Luxembourg,Sudan,2016,July,*
Luxembourg,Sudan,2016,September,*
Luxembourg,Sudan,2016,October,*
Luxembourg,Sudan,2016,December,*
Luxembourg,Sudan,2017,January,*
Luxembourg,Sudan,2017,February,*
Luxembourg,Sudan,2017,March,*
Luxembourg,Sudan,2017,April,*
Luxembourg,Sudan,2017,June,6
Luxembourg,Switzerland,2014,July,7
Luxembourg,Switzerland,2016,January,*
Luxembourg,"Syrian Arab Rep.",2012,January,1
Luxembourg,"Syrian Arab Rep.",2012,February,1
Luxembourg,"Syrian Arab Rep.",2012,April,2
Luxembourg,"Syrian Arab Rep.",2012,May,2
Luxembourg,"Syrian Arab Rep.",2012,July,1
Luxembourg,"Syrian Arab Rep.",2012,August,1
Luxembourg,"Syrian Arab Rep.",2012,September,4
Luxembourg,"Syrian Arab Rep.",2012,December,2
Luxembourg,"Syrian Arab Rep.",2013,February,2
Luxembourg,"Syrian Arab Rep.",2013,March,3
Luxembourg,"Syrian Arab Rep.",2013,April,2
Luxembourg,"Syrian Arab Rep.",2013,May,1
Luxembourg,"Syrian Arab Rep.",2013,June,3
Luxembourg,"Syrian Arab Rep.",2013,July,4
Luxembourg,"Syrian Arab Rep.",2013,August,1
Luxembourg,"Syrian Arab Rep.",2013,September,4
Luxembourg,"Syrian Arab Rep.",2013,November,3
Luxembourg,"Syrian Arab Rep.",2013,December,1
Luxembourg,"Syrian Arab Rep.",2014,January,3
Luxembourg,"Syrian Arab Rep.",2014,February,2
Luxembourg,"Syrian Arab Rep.",2014,March,6
Luxembourg,"Syrian Arab Rep.",2014,April,3
Luxembourg,"Syrian Arab Rep.",2014,May,11
Luxembourg,"Syrian Arab Rep.",2014,June,10
Luxembourg,"Syrian Arab Rep.",2014,July,1
Luxembourg,"Syrian Arab Rep.",2014,August,11
Luxembourg,"Syrian Arab Rep.",2014,September,11
Luxembourg,"Syrian Arab Rep.",2014,October,14
Luxembourg,"Syrian Arab Rep.",2014,November,6
Luxembourg,"Syrian Arab Rep.",2014,December,9
Luxembourg,"Syrian Arab Rep.",2015,February,4
Luxembourg,"Syrian Arab Rep.",2015,March,11
Luxembourg,"Syrian Arab Rep.",2015,April,9
Luxembourg,"Syrian Arab Rep.",2015,May,1
Luxembourg,"Syrian Arab Rep.",2015,June,8
Luxembourg,"Syrian Arab Rep.",2015,July,20
Luxembourg,"Syrian Arab Rep.",2015,August,56
Luxembourg,"Syrian Arab Rep.",2015,September,141
Luxembourg,"Syrian Arab Rep.",2015,October,114
Luxembourg,"Syrian Arab Rep.",2015,November,131
Luxembourg,"Syrian Arab Rep.",2015,December,145
Luxembourg,"Syrian Arab Rep.",2016,January,71
Luxembourg,"Syrian Arab Rep.",2016,February,17
Luxembourg,"Syrian Arab Rep.",2016,March,5
Luxembourg,"Syrian Arab Rep.",2016,April,10
Luxembourg,"Syrian Arab Rep.",2016,May,11
Luxembourg,"Syrian Arab Rep.",2016,June,36
Luxembourg,"Syrian Arab Rep.",2016,July,17
Luxembourg,"Syrian Arab Rep.",2016,August,39
Luxembourg,"Syrian Arab Rep.",2016,September,16
Luxembourg,"Syrian Arab Rep.",2016,October,16
Luxembourg,"Syrian Arab Rep.",2016,November,19
Luxembourg,"Syrian Arab Rep.",2016,December,32
Luxembourg,"Syrian Arab Rep.",2017,January,49
Luxembourg,"Syrian Arab Rep.",2017,February,30
Luxembourg,"Syrian Arab Rep.",2017,March,53
Luxembourg,"Syrian Arab Rep.",2017,April,27
Luxembourg,"Syrian Arab Rep.",2017,May,25
Luxembourg,"Syrian Arab Rep.",2017,June,15
Luxembourg,"United Rep. of Tanzania",2013,May,1
Luxembourg,Timor-Leste,2014,July,1
Luxembourg,Togo,2012,January,1
Luxembourg,Togo,2012,March,1
Luxembourg,Togo,2012,July,1
Luxembourg,Togo,2012,August,1
Luxembourg,Togo,2013,February,1
Luxembourg,Togo,2013,March,2
Luxembourg,Togo,2013,November,1
Luxembourg,Togo,2014,October,1
Luxembourg,Togo,2015,February,2
Luxembourg,Togo,2015,July,1
Luxembourg,Togo,2015,September,1
Luxembourg,Togo,2015,October,1
Luxembourg,Togo,2016,February,*
Luxembourg,Togo,2016,March,*
Luxembourg,Togo,2016,December,*
Luxembourg,Tunisia,2012,January,5
Luxembourg,Tunisia,2012,February,3
Luxembourg,Tunisia,2012,March,5
Luxembourg,Tunisia,2012,April,2
Luxembourg,Tunisia,2012,May,1
Luxembourg,Tunisia,2012,June,3
Luxembourg,Tunisia,2012,July,7
Luxembourg,Tunisia,2012,August,2
Luxembourg,Tunisia,2012,September,1
Luxembourg,Tunisia,2012,October,2
Luxembourg,Tunisia,2012,November,9
Luxembourg,Tunisia,2012,December,6
Luxembourg,Tunisia,2013,January,10
Luxembourg,Tunisia,2013,February,3
Luxembourg,Tunisia,2013,March,1
Luxembourg,Tunisia,2013,April,6
Luxembourg,Tunisia,2013,May,7
Luxembourg,Tunisia,2013,June,8
Luxembourg,Tunisia,2013,July,2
Luxembourg,Tunisia,2013,August,3
Luxembourg,Tunisia,2013,September,8
Luxembourg,Tunisia,2013,October,2
Luxembourg,Tunisia,2013,November,2
Luxembourg,Tunisia,2014,January,1
Luxembourg,Tunisia,2014,February,3
Luxembourg,Tunisia,2014,March,6
Luxembourg,Tunisia,2014,April,4
Luxembourg,Tunisia,2014,May,2
Luxembourg,Tunisia,2014,June,2
Luxembourg,Tunisia,2014,August,3
Luxembourg,Tunisia,2014,September,6
Luxembourg,Tunisia,2014,October,2
Luxembourg,Tunisia,2014,November,2
Luxembourg,Tunisia,2014,December,6
Luxembourg,Tunisia,2015,January,1
Luxembourg,Tunisia,2015,February,2
Luxembourg,Tunisia,2015,April,3
Luxembourg,Tunisia,2015,May,2
Luxembourg,Tunisia,2015,July,1
Luxembourg,Tunisia,2015,August,3
Luxembourg,Tunisia,2015,September,3
Luxembourg,Tunisia,2015,November,1
Luxembourg,Tunisia,2015,December,2
Luxembourg,Tunisia,2016,January,*
Luxembourg,Tunisia,2016,February,*
Luxembourg,Tunisia,2016,March,5
Luxembourg,Tunisia,2016,April,*
Luxembourg,Tunisia,2016,May,*
Luxembourg,Tunisia,2016,June,*
Luxembourg,Tunisia,2016,July,*
Luxembourg,Tunisia,2016,August,*
Luxembourg,Tunisia,2016,September,*
Luxembourg,Tunisia,2016,October,6
Luxembourg,Tunisia,2016,November,*
Luxembourg,Tunisia,2016,December,5
Luxembourg,Tunisia,2017,January,11
Luxembourg,Tunisia,2017,February,11
Luxembourg,Tunisia,2017,March,11
Luxembourg,Tunisia,2017,April,11
Luxembourg,Tunisia,2017,May,*
Luxembourg,Tunisia,2017,June,13
Luxembourg,Turkey,2012,January,3
Luxembourg,Turkey,2012,February,1
Luxembourg,Turkey,2012,March,1
Luxembourg,Turkey,2012,April,2
Luxembourg,Turkey,2012,June,1
Luxembourg,Turkey,2012,September,2
Luxembourg,Turkey,2013,January,2
Luxembourg,Turkey,2013,July,1
Luxembourg,Turkey,2014,January,1
Luxembourg,Turkey,2014,February,1
Luxembourg,Turkey,2014,March,1
Luxembourg,Turkey,2014,September,1
Luxembourg,Turkey,2014,November,1
Luxembourg,Turkey,2015,April,1
Luxembourg,Turkey,2015,June,1
Luxembourg,Turkey,2015,July,2
Luxembourg,Turkey,2015,August,1
Luxembourg,Turkey,2015,September,1
Luxembourg,Turkey,2015,October,8
Luxembourg,Turkey,2015,December,2
Luxembourg,Turkey,2016,January,*
Luxembourg,Turkey,2016,February,*
Luxembourg,Turkey,2016,April,*
Luxembourg,Turkey,2016,June,*
Luxembourg,Turkey,2016,September,*
Luxembourg,Turkey,2016,October,*
Luxembourg,Turkey,2016,November,*
Luxembourg,Turkey,2016,December,*
Luxembourg,Turkey,2017,January,*
Luxembourg,Turkey,2017,February,*
Luxembourg,Uganda,2013,May,1
Luxembourg,Uganda,2013,June,1
Luxembourg,Uganda,2014,March,1
Luxembourg,Uganda,2014,July,4
Luxembourg,Uganda,2014,September,1
Luxembourg,Uganda,2014,November,2
Luxembourg,Uganda,2015,July,1
Luxembourg,Uganda,2015,October,2
Luxembourg,Uganda,2015,December,1
Luxembourg,Uganda,2016,January,*
Luxembourg,Ukraine,2012,March,1
Luxembourg,Ukraine,2012,April,1
Luxembourg,Ukraine,2013,August,1
Luxembourg,Ukraine,2013,October,1
Luxembourg,Ukraine,2014,January,1
Luxembourg,Ukraine,2014,April,1
Luxembourg,Ukraine,2014,May,3
Luxembourg,Ukraine,2014,June,1
Luxembourg,Ukraine,2014,August,1
Luxembourg,Ukraine,2014,September,5
Luxembourg,Ukraine,2014,October,4
Luxembourg,Ukraine,2014,December,3
Luxembourg,Ukraine,2015,January,1
Luxembourg,Ukraine,2015,February,5
Luxembourg,Ukraine,2015,April,6
Luxembourg,Ukraine,2015,May,3
Luxembourg,Ukraine,2015,June,2
Luxembourg,Ukraine,2015,July,1
Luxembourg,Ukraine,2015,August,7
Luxembourg,Ukraine,2015,September,1
Luxembourg,Ukraine,2016,January,*
Luxembourg,Ukraine,2016,March,*
Luxembourg,Ukraine,2016,May,6
Luxembourg,Ukraine,2016,June,*
Luxembourg,Ukraine,2016,July,10
Luxembourg,Ukraine,2016,August,6
Luxembourg,Ukraine,2016,October,*
Luxembourg,Ukraine,2016,November,*
Luxembourg,Ukraine,2016,December,*
Luxembourg,Ukraine,2017,January,*
Luxembourg,Ukraine,2017,February,*
Luxembourg,Ukraine,2017,March,5
Luxembourg,Ukraine,2017,April,5
Luxembourg,Ukraine,2017,May,*
Luxembourg,Ukraine,2017,June,*
Luxembourg,"United States of America",2016,November,*
Luxembourg,Uzbekistan,2016,May,*
Luxembourg,"Venezuela (Bolivarian Republic of)",2016,August,*
Luxembourg,"Venezuela (Bolivarian Republic of)",2017,April,*
Luxembourg,"South Sudan",2014,November,1
Luxembourg,"South Sudan",2015,April,2
Luxembourg,Yemen,2012,December,1
Luxembourg,Yemen,2015,November,1
Luxembourg,Yemen,2017,May,*
Luxembourg,Zimbabwe,2012,April,1
Luxembourg,Zimbabwe,2014,November,1
Luxembourg,Zimbabwe,2015,April,1
Latvia,Afghanistan,2012,April,2
Latvia,Afghanistan,2012,September,1
Latvia,Afghanistan,2012,December,1
Latvia,Afghanistan,2014,June,5
Latvia,Afghanistan,2014,July,4
Latvia,Afghanistan,2014,October,4
Latvia,Afghanistan,2015,June,13
Latvia,Afghanistan,2015,July,7
Latvia,Afghanistan,2015,August,1
Latvia,Afghanistan,2015,September,13
Latvia,Afghanistan,2016,April,16
Latvia,Afghanistan,2016,June,13
Latvia,Afghanistan,2016,November,6
Latvia,Algeria,2012,March,1
Latvia,Algeria,2014,September,4
Latvia,Algeria,2016,March,*
Latvia,Egypt,2012,April,2
Latvia,Egypt,2012,May,3
Latvia,Egypt,2013,May,1
Latvia,Egypt,2013,September,3
Latvia,Egypt,2013,November,1
Latvia,Egypt,2016,May,*
Latvia,Armenia,2012,May,1
Latvia,Armenia,2014,February,5
Latvia,Armenia,2014,July,3
Latvia,Armenia,2014,August,4
Latvia,Armenia,2016,January,*
Latvia,Armenia,2016,March,*
Latvia,Armenia,2016,November,*
Latvia,Armenia,2017,May,6
Latvia,Azerbaijan,2012,August,2
Latvia,Azerbaijan,2015,May,5
Latvia,Azerbaijan,2016,December,*
Latvia,Azerbaijan,2017,January,*
Latvia,Benin,2014,October,1
Latvia,Bangladesh,2014,March,1
Latvia,Bangladesh,2016,December,*
Latvia,Bangladesh,2017,January,5
Latvia,Belarus,2013,April,1
Latvia,Belarus,2013,May,1
Latvia,Belarus,2014,September,1
