Hungary,Togo,2013,February,1
Hungary,Togo,2013,March,1
Hungary,Togo,2013,April,1
Hungary,Togo,2013,May,6
Hungary,Togo,2013,June,3
Hungary,Togo,2013,July,3
Hungary,Togo,2013,August,1
Hungary,Togo,2013,October,1
Hungary,Togo,2014,February,*
Hungary,Togo,2014,May,*
Hungary,Togo,2014,June,*
Hungary,Togo,2014,August,*
Hungary,Togo,2014,December,6
Hungary,Togo,2015,January,*
Hungary,Togo,2015,February,*
Hungary,Togo,2015,March,*
Hungary,Togo,2015,April,*
Hungary,Togo,2015,May,16
Hungary,Togo,2015,June,21
Hungary,Togo,2015,July,8
Hungary,Togo,2015,August,*
Hungary,Tunisia,2012,January,5
Hungary,Tunisia,2012,February,4
Hungary,Tunisia,2012,March,3
Hungary,Tunisia,2012,April,1
Hungary,Tunisia,2012,May,1
Hungary,Tunisia,2012,July,3
Hungary,Tunisia,2012,December,4
Hungary,Tunisia,2013,January,4
Hungary,Tunisia,2013,February,19
Hungary,Tunisia,2013,March,35
Hungary,Tunisia,2013,April,28
Hungary,Tunisia,2013,May,40
Hungary,Tunisia,2013,June,27
Hungary,Tunisia,2013,July,13
Hungary,Tunisia,2013,August,37
Hungary,Tunisia,2013,September,10
Hungary,Tunisia,2013,October,7
Hungary,Tunisia,2013,November,4
Hungary,Tunisia,2013,December,7
Hungary,Tunisia,2014,January,7
Hungary,Tunisia,2014,February,8
Hungary,Tunisia,2014,April,*
Hungary,Tunisia,2014,May,*
Hungary,Tunisia,2014,June,*
Hungary,Tunisia,2014,July,*
Hungary,Tunisia,2014,August,*
Hungary,Tunisia,2014,September,*
Hungary,Tunisia,2014,October,*
Hungary,Tunisia,2014,November,*
Hungary,Tunisia,2014,December,*
Hungary,Tunisia,2015,January,5
Hungary,Tunisia,2015,February,*
Hungary,Tunisia,2015,March,9
Hungary,Tunisia,2015,April,7
Hungary,Tunisia,2015,May,12
Hungary,Tunisia,2015,June,15
Hungary,Tunisia,2015,July,7
Hungary,Tunisia,2015,August,10
Hungary,Turkey,2012,January,1
Hungary,Turkey,2012,May,8
Hungary,Turkey,2012,June,5
Hungary,Turkey,2012,July,1
Hungary,Turkey,2012,August,1
Hungary,Turkey,2012,September,4
Hungary,Turkey,2012,October,7
Hungary,Turkey,2012,November,1
Hungary,Turkey,2012,December,2
Hungary,Turkey,2013,January,4
Hungary,Turkey,2013,March,13
Hungary,Turkey,2013,April,11
Hungary,Turkey,2013,May,27
Hungary,Turkey,2013,June,1
Hungary,Turkey,2013,July,2
Hungary,Turkey,2013,August,7
Hungary,Turkey,2013,September,2
Hungary,Turkey,2013,October,12
Hungary,Turkey,2013,November,3
Hungary,Turkey,2013,December,2
Hungary,Turkey,2014,January,7
Hungary,Turkey,2014,February,6
Hungary,Turkey,2014,May,8
Hungary,Turkey,2014,June,*
Hungary,Turkey,2014,July,*
Hungary,Turkey,2014,August,6
Hungary,Turkey,2014,September,9
Hungary,Turkey,2014,October,30
Hungary,Turkey,2014,November,8
Hungary,Turkey,2014,December,25
Hungary,Turkey,2015,January,12
Hungary,Turkey,2015,February,15
Hungary,Turkey,2015,March,53
Hungary,Turkey,2015,April,21
Hungary,Turkey,2015,May,21
Hungary,Turkey,2015,June,12
Hungary,Turkey,2015,July,28
Hungary,Turkey,2015,August,8
Hungary,"United Arab Emirates",2015,August,*
Hungary,Uganda,2013,September,4
Hungary,Uganda,2013,November,3
Hungary,Uganda,2014,January,5
Hungary,Uganda,2014,February,*
Hungary,Uganda,2014,May,*
Hungary,Uganda,2014,August,*
Hungary,Uganda,2014,November,*
Hungary,Uganda,2014,December,*
Hungary,Uganda,2015,March,7
Hungary,Uganda,2015,April,7
Hungary,Uganda,2015,May,7
Hungary,Uganda,2015,June,31
Hungary,Uganda,2015,July,*
Hungary,Uganda,2015,August,12
Hungary,Ukraine,2012,August,1
Hungary,Ukraine,2012,December,1
Hungary,Ukraine,2013,May,1
Hungary,Ukraine,2013,August,1
Hungary,Ukraine,2013,September,2
Hungary,Ukraine,2013,October,1
Hungary,Ukraine,2013,December,2
Hungary,Ukraine,2014,February,*
Hungary,Ukraine,2014,March,*
Hungary,Ukraine,2014,April,*
Hungary,Ukraine,2014,May,8
Hungary,Ukraine,2014,June,*
Hungary,Ukraine,2014,July,12
Hungary,Ukraine,2014,August,*
Hungary,Ukraine,2014,September,*
Hungary,Ukraine,2014,October,*
Hungary,Ukraine,2014,December,*
Hungary,Ukraine,2015,January,*
Hungary,Ukraine,2015,March,7
Hungary,Ukraine,2015,April,*
Hungary,Ukraine,2015,May,5
Hungary,Ukraine,2015,June,*
Hungary,Ukraine,2015,August,*
Hungary,Uzbekistan,2015,May,*
Hungary,Uzbekistan,2015,August,6
Hungary,"South Sudan",2015,June,*
Hungary,"South Sudan",2015,July,8
Hungary,"South Sudan",2015,August,13
Hungary,"Western Sahara",2012,August,1
Hungary,"Western Sahara",2012,December,2
Hungary,"Western Sahara",2013,January,1
Hungary,"Western Sahara",2013,August,1
Hungary,"Western Sahara",2013,September,4
Hungary,"Western Sahara",2014,July,*
Hungary,"Western Sahara",2015,April,*
Hungary,"Western Sahara",2015,July,*
Hungary,"Western Sahara",2015,August,8
Hungary,Yemen,2012,July,1
Hungary,Yemen,2013,June,1
Hungary,Yemen,2013,July,2
Hungary,Yemen,2013,September,2
Hungary,Yemen,2014,January,*
Hungary,Yemen,2014,April,*
Hungary,Yemen,2014,June,*
Hungary,Yemen,2014,October,*
Hungary,Yemen,2014,December,*
Hungary,Yemen,2015,January,*
Hungary,Yemen,2015,March,*
Hungary,Yemen,2015,April,12
Hungary,Yemen,2015,May,12
Hungary,Yemen,2015,June,13
Hungary,Yemen,2015,July,5
Hungary,Yemen,2015,August,7
Hungary,Zambia,2015,August,*
Hungary,Zimbabwe,2012,June,1
Hungary,Zimbabwe,2013,April,1
Hungary,Zimbabwe,2013,June,1
Hungary,Zimbabwe,2013,November,2
Hungary,Zimbabwe,2014,September,*
Hungary,Zimbabwe,2015,August,*
Iceland,Afghanistan,2012,April,1
Iceland,Afghanistan,2012,July,3
Iceland,Afghanistan,2012,August,2
Iceland,Afghanistan,2012,September,1
Iceland,Afghanistan,2012,October,1
Iceland,Afghanistan,2012,November,1
Iceland,Afghanistan,2013,January,1
Iceland,Afghanistan,2013,April,3
Iceland,Albania,2012,August,1
Iceland,Albania,2012,September,2
Iceland,Albania,2012,October,4
Iceland,Albania,2012,December,4
Iceland,Albania,2013,January,1
Iceland,Albania,2013,February,2
Iceland,Albania,2013,March,8
Iceland,Albania,2013,April,2
Iceland,Albania,2013,May,2
Iceland,Albania,2013,June,2
Iceland,Albania,2013,November,5
Iceland,Albania,2014,October,5
Iceland,Albania,2014,December,5
Iceland,Albania,2015,March,5
Iceland,Albania,2015,April,5
Iceland,Albania,2015,June,10
Iceland,Algeria,2012,February,1
Iceland,Algeria,2012,April,3
Iceland,Algeria,2012,May,1
Iceland,Algeria,2012,June,1
Iceland,Algeria,2013,February,3
Iceland,Algeria,2013,May,2
Iceland,Egypt,2012,September,1
Iceland,Benin,2013,April,1
Iceland,Belarus,2012,April,1
Iceland,Belarus,2012,July,1
Iceland,Belarus,2012,September,1
Iceland,Belarus,2013,January,2
Iceland,Belarus,2014,May,5
Iceland,"Bosnia and Herzegovina",2012,December,1
Iceland,Eritrea,2012,June,1
Iceland,Eritrea,2012,November,1
Iceland,Eritrea,2013,October,5
Iceland,"Palestine, State of",2012,June,1
Iceland,"Palestine, State of",2012,August,1
Iceland,Georgia,2012,July,4
Iceland,Georgia,2012,August,2
Iceland,Georgia,2012,November,2
Iceland,Georgia,2013,January,3
Iceland,Georgia,2014,April,5
Iceland,Ghana,2012,July,2
Iceland,Ghana,2013,March,1
Iceland,Guinea,2012,August,2
Iceland,Croatia,2012,November,6
Iceland,Croatia,2013,January,19
Iceland,Croatia,2013,February,11
Iceland,Croatia,2013,March,10
Iceland,Croatia,2013,April,1
Iceland,"Iran (Islamic Republic of)",2012,February,2
Iceland,"Iran (Islamic Republic of)",2012,March,2
Iceland,"Iran (Islamic Republic of)",2012,May,1
Iceland,"Iran (Islamic Republic of)",2012,July,2
Iceland,"Iran (Islamic Republic of)",2012,August,1
Iceland,"Iran (Islamic Republic of)",2012,September,1
Iceland,"Iran (Islamic Republic of)",2012,October,1
Iceland,"Iran (Islamic Republic of)",2012,November,2
Iceland,"Iran (Islamic Republic of)",2013,June,1
Iceland,Iraq,2012,January,1
Iceland,Iraq,2012,April,1
Iceland,Iraq,2012,August,1
Iceland,Iraq,2013,February,1
Iceland,Iraq,2013,October,5
Iceland,Iraq,2014,December,5
Iceland,Israel,2012,August,1
Iceland,Libya,2012,April,1
Iceland,Libya,2012,August,1
Iceland,Libya,2013,April,2
Iceland,Mauritania,2012,April,1
Iceland,"Macedonia (the former Yugoslav Republic of)",2013,January,1
Iceland,"Macedonia (the former Yugoslav Republic of)",2013,March,1
Iceland,"Macedonia (the former Yugoslav Republic of)",2014,December,5
Iceland,"Macedonia (the former Yugoslav Republic of)",2015,June,5
Iceland,Mali,2013,April,1
Iceland,Morocco,2012,April,1
Iceland,Morocco,2012,November,1
Iceland,Nigeria,2012,January,2
Iceland,Nigeria,2012,April,3
Iceland,Nigeria,2012,May,1
Iceland,Nigeria,2012,July,7
Iceland,Nigeria,2012,August,3
Iceland,Nigeria,2012,October,1
Iceland,Nigeria,2013,January,1
Iceland,Nigeria,2013,June,1
Iceland,Pakistan,2012,March,1
Iceland,Pakistan,2012,September,1
Iceland,Pakistan,2012,December,1
Iceland,"Russian Federation",2012,November,3
Iceland,"Russian Federation",2013,January,3
Iceland,"Russian Federation",2013,February,2
Iceland,"Russian Federation",2014,February,5
Iceland,"Russian Federation",2014,October,5
Iceland,Senegal,2012,January,1
Iceland,"Sierra Leone",2012,June,2
Iceland,Somalia,2012,September,1
Iceland,Somalia,2013,February,1
Iceland,"Syrian Arab Republic",2012,July,1
Iceland,"Syrian Arab Republic",2012,August,2
Iceland,"Syrian Arab Republic",2013,April,5
Iceland,"Syrian Arab Republic",2014,August,5
Iceland,Tunisia,2013,February,1
Iceland,Turkey,2012,October,1
Iceland,Turkey,2012,November,1
Iceland,Turkey,2013,January,1
Iceland,Turkey,2013,April,1
Iceland,Uganda,2012,June,1
Iceland,Ukraine,2014,August,5
Iceland,Ukraine,2014,September,5
Iceland,Ukraine,2014,December,5
Iceland,Uzbekistan,2012,July,1
Iceland,"Western Sahara",2012,July,1
Ireland,Afghanistan,2012,January,6
Ireland,Afghanistan,2012,April,1
Ireland,Afghanistan,2012,May,5
Ireland,Afghanistan,2012,June,1
Ireland,Afghanistan,2012,July,1
Ireland,Afghanistan,2012,August,6
Ireland,Afghanistan,2012,October,2
Ireland,Afghanistan,2012,November,6
Ireland,Afghanistan,2012,December,3
Ireland,Afghanistan,2013,January,6
Ireland,Afghanistan,2013,February,2
Ireland,Afghanistan,2013,March,2
Ireland,Afghanistan,2013,April,4
Ireland,Afghanistan,2013,May,8
Ireland,Afghanistan,2013,June,1
Ireland,Afghanistan,2013,July,1
Ireland,Afghanistan,2013,August,1
Ireland,Afghanistan,2013,September,1
Ireland,Afghanistan,2013,October,3
Ireland,Afghanistan,2013,November,2
Ireland,Afghanistan,2013,December,1
Ireland,Afghanistan,2014,January,*
Ireland,Afghanistan,2014,February,*
Ireland,Afghanistan,2014,March,*
Ireland,Afghanistan,2014,April,*
Ireland,Afghanistan,2014,July,*
Ireland,Afghanistan,2014,September,*
Ireland,Afghanistan,2014,October,*
Ireland,Afghanistan,2014,December,7
Ireland,Afghanistan,2015,January,*
Ireland,Afghanistan,2015,February,8
Ireland,Afghanistan,2015,April,7
Ireland,Afghanistan,2015,May,*
Ireland,Afghanistan,2015,June,7
Ireland,Albania,2012,January,11
Ireland,Albania,2012,February,1
Ireland,Albania,2012,March,1
Ireland,Albania,2012,April,1
Ireland,Albania,2012,May,1
Ireland,Albania,2012,June,1
Ireland,Albania,2012,July,3
Ireland,Albania,2012,August,7
Ireland,Albania,2012,September,4
Ireland,Albania,2012,October,7
Ireland,Albania,2012,November,2
Ireland,Albania,2012,December,7
Ireland,Albania,2013,January,4
Ireland,Albania,2013,February,9
Ireland,Albania,2013,March,2
Ireland,Albania,2013,April,5
Ireland,Albania,2013,May,3
Ireland,Albania,2013,June,1
Ireland,Albania,2013,July,4
Ireland,Albania,2013,August,2
Ireland,Albania,2013,September,1
Ireland,Albania,2013,October,7
Ireland,Albania,2013,November,8
Ireland,Albania,2013,December,2
Ireland,Albania,2014,January,*
Ireland,Albania,2014,February,9
Ireland,Albania,2014,March,10
Ireland,Albania,2014,April,7
Ireland,Albania,2014,May,*
Ireland,Albania,2014,June,6
Ireland,Albania,2014,July,*
Ireland,Albania,2014,August,6
Ireland,Albania,2014,September,11
Ireland,Albania,2014,October,17
Ireland,Albania,2014,November,13
Ireland,Albania,2014,December,12
Ireland,Albania,2015,January,21
Ireland,Albania,2015,February,10
Ireland,Albania,2015,March,10
Ireland,Albania,2015,April,19
Ireland,Albania,2015,May,16
Ireland,Albania,2015,June,19
Ireland,Algeria,2012,January,5
Ireland,Algeria,2012,February,2
Ireland,Algeria,2012,March,1
Ireland,Algeria,2012,May,3
Ireland,Algeria,2012,June,4
Ireland,Algeria,2012,July,2
Ireland,Algeria,2012,August,2
Ireland,Algeria,2012,September,1
Ireland,Algeria,2012,October,6
Ireland,Algeria,2012,November,1
Ireland,Algeria,2012,December,2
Ireland,Algeria,2013,January,2
Ireland,Algeria,2013,April,3
Ireland,Algeria,2013,May,5
Ireland,Algeria,2013,June,6
Ireland,Algeria,2013,July,6
Ireland,Algeria,2013,August,3
Ireland,Algeria,2013,September,9
Ireland,Algeria,2013,October,13
Ireland,Algeria,2013,November,2
Ireland,Algeria,2013,December,2
Ireland,Algeria,2014,January,7
Ireland,Algeria,2014,February,*
Ireland,Algeria,2014,March,7
Ireland,Algeria,2014,April,7
Ireland,Algeria,2014,May,12
Ireland,Algeria,2014,June,9
Ireland,Algeria,2014,July,*
Ireland,Algeria,2014,August,6
Ireland,Algeria,2014,September,7
Ireland,Algeria,2014,October,7
Ireland,Algeria,2014,November,5
Ireland,Algeria,2014,December,6
Ireland,Algeria,2015,January,5
Ireland,Algeria,2015,February,5
Ireland,Algeria,2015,March,7
Ireland,Algeria,2015,April,8
Ireland,Algeria,2015,May,7
Ireland,Algeria,2015,June,9
Ireland,Angola,2012,April,1
Ireland,Angola,2012,July,2
Ireland,Angola,2012,August,1
Ireland,Angola,2012,October,1
Ireland,Angola,2013,May,1
Ireland,Angola,2013,August,1
Ireland,Angola,2014,January,*
Ireland,Angola,2014,April,*
Ireland,Angola,2014,July,*
Ireland,Egypt,2012,February,1
Ireland,Egypt,2012,April,5
Ireland,Egypt,2012,May,1
Ireland,Egypt,2012,June,1
Ireland,Egypt,2012,July,2
Ireland,Egypt,2012,October,2
Ireland,Egypt,2012,November,1
Ireland,Egypt,2012,December,1
Ireland,Egypt,2013,March,3
Ireland,Egypt,2013,April,1
Ireland,Egypt,2013,June,3
Ireland,Egypt,2013,September,1
Ireland,Egypt,2013,October,1
Ireland,Egypt,2013,December,5
Ireland,Egypt,2014,May,*
Ireland,Egypt,2014,June,*
Ireland,Egypt,2014,October,*
Ireland,Egypt,2015,January,*
Ireland,Egypt,2015,February,*
Ireland,Azerbaijan,2012,February,1
Ireland,Azerbaijan,2013,February,1
Ireland,Burundi,2013,February,1
Ireland,Burundi,2015,June,*
Ireland,Benin,2012,January,1
Ireland,Benin,2012,May,1
Ireland,Benin,2012,August,1
Ireland,Benin,2012,October,1
Ireland,Benin,2012,December,2
Ireland,Benin,2013,January,1
Ireland,Benin,2013,August,1
Ireland,Benin,2013,September,1
Ireland,Benin,2013,December,2
Ireland,Benin,2014,October,*
Ireland,Belarus,2012,January,2
Ireland,Belarus,2012,October,1
Ireland,Belarus,2013,September,1
Ireland,Botswana,2012,December,1
Ireland,Botswana,2014,January,*
Ireland,Botswana,2014,June,*
Ireland,Botswana,2014,August,*
Ireland,Botswana,2014,September,*
Ireland,Botswana,2015,January,*
Ireland,Botswana,2015,April,*
Ireland,Botswana,2015,May,*
Ireland,"Bosnia and Herzegovina",2012,April,1
Ireland,"Bosnia and Herzegovina",2015,April,*
Ireland,"Central African Republic",2014,March,*
Ireland,Chad,2012,June,1
Ireland,Cameroon,2012,January,1
Ireland,Cameroon,2012,March,1
Ireland,Cameroon,2012,April,3
Ireland,Cameroon,2012,May,1
Ireland,Cameroon,2012,June,1
Ireland,Cameroon,2012,July,3
Ireland,Cameroon,2012,September,3
Ireland,Cameroon,2012,November,1
Ireland,Cameroon,2012,December,1
Ireland,Cameroon,2013,January,3
Ireland,Cameroon,2013,February,3
Ireland,Cameroon,2013,March,1
Ireland,Cameroon,2013,April,2
Ireland,Cameroon,2013,May,2
Ireland,Cameroon,2013,August,3
Ireland,Cameroon,2013,September,2
Ireland,Cameroon,2013,October,1
Ireland,Cameroon,2013,December,2
Ireland,Cameroon,2014,February,*
Ireland,Cameroon,2014,April,*
Ireland,Cameroon,2014,May,5
Ireland,Cameroon,2014,June,*
Ireland,Cameroon,2014,July,*
Ireland,Cameroon,2014,September,*
Ireland,Cameroon,2014,October,*
Ireland,Cameroon,2014,November,*
Ireland,Cameroon,2014,December,*
Ireland,Cameroon,2015,January,*
Ireland,Cameroon,2015,February,*
Ireland,Cameroon,2015,May,*
Ireland,Congo,2012,March,2
Ireland,Congo,2012,August,1
Ireland,Congo,2012,November,1
Ireland,Congo,2013,December,1
Ireland,Congo,2014,January,*
Ireland,Congo,2014,June,*
Ireland,Congo,2015,March,*
Ireland,Congo,2015,June,*
Ireland,"Congo (Democratic Republic of the)",2012,January,5
Ireland,"Congo (Democratic Republic of the)",2012,March,2
Ireland,"Congo (Democratic Republic of the)",2012,April,6
Ireland,"Congo (Democratic Republic of the)",2012,May,3
Ireland,"Congo (Democratic Republic of the)",2012,June,2
Ireland,"Congo (Democratic Republic of the)",2012,July,5
Ireland,"Congo (Democratic Republic of the)",2012,August,8
Ireland,"Congo (Democratic Republic of the)",2012,September,10
Ireland,"Congo (Democratic Republic of the)",2012,October,5
Ireland,"Congo (Democratic Republic of the)",2012,November,3
Ireland,"Congo (Democratic Republic of the)",2012,December,9
Ireland,"Congo (Democratic Republic of the)",2013,January,3
Ireland,"Congo (Democratic Republic of the)",2013,February,4
Ireland,"Congo (Democratic Republic of the)",2013,March,5
Ireland,"Congo (Democratic Republic of the)",2013,April,6
Ireland,"Congo (Democratic Republic of the)",2013,May,9
Ireland,"Congo (Democratic Republic of the)",2013,June,7
Ireland,"Congo (Democratic Republic of the)",2013,July,3
Ireland,"Congo (Democratic Republic of the)",2013,August,4
Ireland,"Congo (Democratic Republic of the)",2013,September,9
Ireland,"Congo (Democratic Republic of the)",2013,October,4
Ireland,"Congo (Democratic Republic of the)",2013,November,17
Ireland,"Congo (Democratic Republic of the)",2013,December,1
Ireland,"Congo (Democratic Republic of the)",2014,January,*
Ireland,"Congo (Democratic Republic of the)",2014,February,*
Ireland,"Congo (Democratic Republic of the)",2014,March,12
Ireland,"Congo (Democratic Republic of the)",2014,April,*
Ireland,"Congo (Democratic Republic of the)",2014,May,5
Ireland,"Congo (Democratic Republic of the)",2014,June,11
Ireland,"Congo (Democratic Republic of the)",2014,July,8
Ireland,"Congo (Democratic Republic of the)",2014,August,5
Ireland,"Congo (Democratic Republic of the)",2014,October,*
Ireland,"Congo (Democratic Republic of the)",2014,November,11
Ireland,"Congo (Democratic Republic of the)",2014,December,9
Ireland,"Congo (Democratic Republic of the)",2015,January,7
Ireland,"Congo (Democratic Republic of the)",2015,February,11
Ireland,"Congo (Democratic Republic of the)",2015,March,*
Ireland,"Congo (Democratic Republic of the)",2015,April,6
Ireland,"Congo (Democratic Republic of the)",2015,May,*
Ireland,"Congo (Democratic Republic of the)",2015,June,5
Ireland,Eritrea,2012,April,1
Ireland,Eritrea,2012,August,1
Ireland,Eritrea,2012,September,3
Ireland,Eritrea,2012,November,2
Ireland,Eritrea,2013,July,1
Ireland,Eritrea,2014,February,*
Ireland,Eritrea,2014,March,*
Ireland,Eritrea,2014,May,*
Ireland,Eritrea,2014,August,*
Ireland,Ethiopia,2012,February,1
Ireland,Ethiopia,2012,April,1
Ireland,Ethiopia,2012,November,1
Ireland,Ethiopia,2013,June,1
Ireland,Ethiopia,2013,August,2
Ireland,Ethiopia,2013,September,1
Ireland,Ethiopia,2013,October,2
Ireland,Ethiopia,2013,November,1
Ireland,Ethiopia,2013,December,2
Ireland,Ethiopia,2014,February,*
Ireland,Ethiopia,2014,August,*
Ireland,Ethiopia,2014,September,*
Ireland,Gambia,2014,August,*
Ireland,Gambia,2014,October,*
Ireland,Gambia,2014,December,*
Ireland,"Palestine, State of",2012,February,1
Ireland,"Palestine, State of",2012,October,1
Ireland,"Palestine, State of",2013,February,1
Ireland,"Palestine, State of",2013,August,1
Ireland,"Palestine, State of",2013,September,1
Ireland,"Palestine, State of",2013,December,1
Ireland,"Palestine, State of",2014,June,*
Ireland,"Palestine, State of",2014,July,6
Ireland,"Palestine, State of",2014,September,*
Ireland,"Palestine, State of",2014,December,*
Ireland,"Palestine, State of",2015,March,*
Ireland,"Palestine, State of",2015,April,*
Ireland,Georgia,2012,February,2
Ireland,Georgia,2012,March,1
Ireland,Georgia,2012,July,2
Ireland,Georgia,2012,August,4
Ireland,Georgia,2012,September,1
Ireland,Georgia,2012,October,2
Ireland,Georgia,2012,November,2
Ireland,Georgia,2012,December,4
Ireland,Georgia,2013,January,1
Ireland,Georgia,2013,February,2
Ireland,Georgia,2013,March,1
Ireland,Georgia,2013,April,4
Ireland,Georgia,2013,May,1
Ireland,Georgia,2013,June,1
Ireland,Georgia,2013,July,1
Ireland,Georgia,2013,September,1
Ireland,Georgia,2013,October,1
Ireland,Georgia,2013,December,2
Ireland,Georgia,2014,January,*
Ireland,Georgia,2014,April,*
Ireland,Georgia,2014,May,*
